,source,target
4857,1506584617666719750,1092676330049757184
4858,1506584617666719750,779062266461315072
4859,1506584617666719750,1010896552116748289
4860,1506584617666719750,1085902274256359424
4861,1506584617666719750,3063476119
4862,1506584617666719750,989207178232901638
4863,1506584617666719750,546724698
4864,1506584617666719750,1186021344854577152
4865,1506584617666719750,837026528441602051
4866,1506584617666719750,1223282016004845568
4867,1506584617666719750,1179831587120308224
4868,1506584617666719750,863058594945798145
4869,1506584617666719750,1013866906309148672
4870,1506584617666719750,597534944
4871,1506584617666719750,485791724
4872,1506584617666719750,228869902
4873,1506584617666719750,1098265430119120896
4874,1506584617666719750,1324546226
4875,1506584617666719750,377746945
4876,1506584617666719750,1213447094406500353
4877,1506584617666719750,1075180243172974597
4878,1506584617666719750,813843319969058816
4879,1506584617666719750,1221501435101224963
4880,1506584617666719750,330850934
4881,1506584617666719750,1120178894026477568
4882,1506584617666719750,1058743333
4883,1506584617666719750,995333469873016832
4884,1506584617666719750,878863699523588096
4885,1506584617666719750,1180027663148179456
4886,1506584617666719750,533503903
4887,1506584617666719750,814836394120056833
4888,1506584617666719750,88673204
4889,1506584617666719750,1202535599233744896
4890,1506584617666719750,979448384011558912
4891,1506584617666719750,835890931140276225
4892,1506584617666719750,551676323
4893,1506584617666719750,1216066098392637440
4894,1506584617666719750,1159511013093511168
4895,1506584617666719750,1239543511478931456
4896,1506584617666719750,1241425559688818688
4897,1506584617666719750,847053765488394240
4898,1506584617666719750,1026812962588246016
4899,1506584617666719750,1216177936543309824
4900,1506584617666719750,900164005582581761
4901,1506584617666719750,872743131111976960
4902,1506584617666719750,1022485453658882049
4903,1506584617666719750,4211241261
4904,1506584617666719750,2441742180
4905,1506584617666719750,1092401463287009280
4906,1506584617666719750,1137057156484739073
4907,1506584617666719750,1213893880598282240
4908,1506584617666719750,341689788
4909,1506584617666719750,972028994
4910,1506584617666719750,1232379716805562370
4911,1506584617666719750,1046676154944548864
4912,1506584617666719750,1214979276614844417
4913,1506584617666719750,1236078214558158851
4914,1506584617666719750,1167162511470338050
4915,1506584617666719750,1032670212292849666
4916,1506584617666719750,1100271231394299904
4917,1506584617666719750,748568743
4918,1506584617666719750,2160461010
4919,1506584617666719750,731469272053104640
4920,1506584617666719750,1211024106373533696
4921,1506584617666719750,16540733
4922,1506584617666719750,888150098265427968
4923,1506584617666719750,610365018
4924,1506584617666719750,962148314291539979
4925,1506584617666719750,384299008
4926,1506584617666719750,1106084366793486337
4927,1506584617666719750,1006257120793235456
4928,1506584617666719750,2986771145
4929,1506584617666719750,2171842338
4930,1506584617666719750,1058825987079761922
4931,1506584617666719750,1129002417817837569
4932,1506584617666719750,1123287864232632327
4933,1506584617666719750,2877073796
4934,1506584617666719750,1245030725335818242
4935,1506584617666719750,973252306501332994
4936,1506584617666719750,1008389924716974080
4937,1506584617666719750,949612724102815744
4938,1506584617666719750,886510364489392128
4939,1506584617666719750,1246838152498688002
4940,1506584617666719750,1017421734297812994
4941,1506584617666719750,2428410057
4942,1506584617666719750,1104523644758343680
4943,1506584617666719750,753653342
4944,1506584617666719750,1047072691436556288
4945,1506584617666719750,826856711432478720
4946,1506584617666719750,1101220752827678720
4947,1506584617666719750,535201467
4948,1506584617666719750,1202913880906878977
4949,1506584617666719750,1152171448867446784
4950,1506584617666719750,1499358476
4951,1506584617666719750,713854940423258113
4952,1506584617666719750,1072760348770484227
4953,1506584617666719750,3097445891
4954,1506584617666719750,1014487558191972352
4955,1506584617666719750,2889602604
4956,1506584617666719750,819335869182181376
4957,1506584617666719750,725064130114232320
4958,1506584617666719750,1217214368259170310
4959,1506584617666719750,828654715869208576
4960,1506584617666719750,1235246053353558017
4961,1506584617666719750,1142735029266722819
4962,1506584617666719750,915690278245322753
4963,1506584617666719750,1215721631773007880
4964,1506584617666719750,584095778
4965,1506584617666719750,950711942573969408
4966,1506584617666719750,1213795534122541057
4967,1506584617666719750,1053310922595426306
4968,1506584617666719750,1236619554173919234
4969,1506584617666719750,919974425579147264
4970,1506584617666719750,618734224
4971,1506584617666719750,141096630
4972,1506584617666719750,1136606312089948161
4973,1506584617666719750,986711455524442114
4974,1506584617666719750,406158019
4975,1506584617666719750,918558205285986304
4976,1506584617666719750,1027185055112810496
4977,1506584617666719750,1196864720117977088
4978,1506584617666719750,14373399
4979,1506584617666719750,1204857390077796352
4980,1506584617666719750,1126872302321377281
4981,1506584617666719750,3280905590
4982,1506584617666719750,895989650753372162
4983,1506584617666719750,1267977150
4984,1506584617666719750,1216025599791239170
4985,1506584617666719750,1227320743274348544
4986,1506584617666719750,1000743972581625856
4987,1506584617666719750,858065389
4988,1506584617666719750,1196938854504251392
4989,1506584617666719750,710053073943715841
4990,1506584617666719750,1236957825533972480
4991,1506584617666719750,903078295993974789
4992,1506584617666719750,323073880
4993,1506584617666719750,841704943362953216
4994,1506584617666719750,938695386704891905
4995,1506584617666719750,918466590877855744
4996,1506584617666719750,1081270263344320512
4997,1506584617666719750,991649440158175232
4998,1506584617666719750,4902764326
4999,1506584617666719750,1111999673940758529
5000,1506584617666719750,859810996008910848
5001,1506584617666719750,704593243434913792
5002,1506584617666719750,760282700
5003,1506584617666719750,580919588
5004,1506584617666719750,958958567045857280
5005,1506584617666719750,947192968666140672
5006,1506584617666719750,1170038752753979393
5007,1506584617666719750,1244239187978539009
5008,1506584617666719750,1226901912961900549
5009,1506584617666719750,1217103012533088256
5010,1506584617666719750,883199085431455746
5011,1506584617666719750,1236355757341396992
5012,1506584617666719750,951576061451620352
5013,1506584617666719750,1181635676816715776
5014,1506584617666719750,1221702937040359424
5015,1506584617666719750,873223109511434240
5016,1506584617666719750,385401416
5017,1506584617666719750,1052929058844102656
5018,1506584617666719750,2575229786
5019,1506584617666719750,1633307082
5020,1506584617666719750,1027270806273961984
5021,1506584617666719750,1950936697
5022,1506584617666719750,757569663693828096
5023,1506584617666719750,1213436974125600770
5024,1506584617666719750,1079354744
5025,1506584617666719750,1014750075246010368
5026,1506584617666719750,1964377687
5027,1506584617666719750,997944600793927686
5028,1506584617666719750,938784117004496898
5029,1506584617666719750,974467945
5030,1506584617666719750,1241102325122568192
5031,1506584617666719750,1092516701969829891
5032,1506584617666719750,712967078051864576
5033,1506584617666719750,1074345629504233472
5034,1506584617666719750,992093020026785792
5035,1506584617666719750,1167129331719725056
5036,1506584617666719750,1217772121549688837
5037,1506584617666719750,1238671222193487872
5038,1506584617666719750,999995773
5039,1506584617666719750,1185439124993560576
5040,1506584617666719750,102456344
5041,1506584617666719750,2337398944
5042,1506584617666719750,1092697823299149825
5043,1506584617666719750,808786941047083009
5044,1506584617666719750,1226823833174323200
5045,1506584617666719750,2351347627
5046,1506584617666719750,818394839729537028
5047,1506584617666719750,951908597260152832
5048,1506584617666719750,2809316501
5049,1506584617666719750,1222301387415080961
5050,1506584617666719750,1147984891344293901
5051,1506584617666719750,880076365
5052,1506584617666719750,1252893230
5053,1506584617666719750,1204520800398778369
5054,1506584617666719750,711202499206709249
5055,1506584617666719750,751524104730058753
5056,1506584617666719750,1232611556992503815
5057,1506584617666719750,1145093868120969216
5058,1506584617666719750,830043041335476224
5059,1506584617666719750,1227989404980875264
5060,1506584617666719750,1214707423857954816
5061,1506584617666719750,1083023728764567553
5062,1506584617666719750,4017256324
5063,1506584617666719750,1082729191752327168
5064,1506584617666719750,863253143945170944
5065,1506584617666719750,736460117739208704
5066,1506584617666719750,610134311
5067,1506584617666719750,2598524928
5068,1506584617666719750,1208108084
5069,1506584617666719750,1192751382807433217
5070,1506584617666719750,1050855075223130113
5071,1506584617666719750,1229407979956555789
5072,1506584617666719750,891710601986289664
5073,1506584617666719750,993908716255694848
5074,1506584617666719750,958600819103993856
5075,1506584617666719750,4053099743
5076,1506584617666719750,1204647371176476678
5077,1506584617666719750,880124974874460160
5078,1506584617666719750,949685088689819649
5079,1506584617666719750,1620852151
5080,1506584617666719750,822898691514175489
5081,1506584617666719750,1216220047653462017
5082,1506584617666719750,869523968260222976
5083,1506584617666719750,833303303991750658
5084,1506584617666719750,1083414027546574849
5085,1506584617666719750,831377873994932224
5086,1506584617666719750,1220827405268475904
5087,1506584617666719750,1214660688963989504
5088,1506584617666719750,2877328534
5089,1506584617666719750,1215343946664239106
5090,1506584617666719750,583775940
5091,1506584617666719750,723706537693171713
5092,1506584617666719750,1224579073520721920
5093,1506584617666719750,1221144576192327686
5094,1506584617666719750,1214872737841324032
5095,1506584617666719750,3065025179
5096,1506584617666719750,1103205907
5097,1506584617666719750,1217960366430441474
5098,1506584617666719750,1216068436259815425
5099,1506584617666719750,1224043223837966336
5100,1506584617666719750,1156686138897080320
5101,1506584617666719750,712469465905160192
5102,1506584617666719750,1638715933
5103,1506584617666719750,992150431731212288
5104,1506584617666719750,1213724405542449152
5105,1506584617666719750,997017242150866944
5106,1506584617666719750,601225579
5107,1506584617666719750,1018802479486656513
5108,1506584617666719750,2764563778
5109,1506584617666719750,837040733920116736
5110,1506584617666719750,1216891265092026370
5111,1506584617666719750,1151010609481363456
5112,1506584617666719750,1038875340536471552
5113,1506584617666719750,1188502034028421120
5114,1506584617666719750,3524487027
5115,1506584617666719750,2945603487
5116,1506584617666719750,2963148185
5117,1506584617666719750,469257020
5118,1506584617666719750,1126585557356830720
5119,1506584617666719750,1098277480778076160
5120,1506584617666719750,1211402657945882624
5121,1506584617666719750,846965586680856576
5122,1506584617666719750,910556500887826438
5123,1506584617666719750,3278174246
5124,1506584617666719750,116997109
5125,1506584617666719750,1214695715529736192
5126,1506584617666719750,861657091710308352
5127,1506584617666719750,722422905779396608
5128,1506584617666719750,1216475236134244354
5129,1506584617666719750,588257498
5130,1506584617666719750,1207005475331608581
5131,1506584617666719750,1216054068294180866
5132,1506584617666719750,880069246226620416
5133,1506584617666719750,1007156166
5134,1506584617666719750,4627346773
5135,1506584617666719750,819675041050730496
5136,1506584617666719750,377715593
5137,1506584617666719750,4234938627
5138,1506584617666719750,838840375183884289
5139,1506584617666719750,1213091263727034368
